48,508,46
48,509,48
48,510,28
48,511,29
48,565,57
48,566,79
48,567,93
48,568,101
48,569,109
48,570,109
48,571,126
48,572,148
48,573,154
48,574,151
48,575,148
48,576,137
48,577,135
48,578,144
48,579,141
48,582,116
48,583,130
48,585,143
48,586,164
48,593,228
48,599,251
48,600,251
48,601,254
49,33,241
49,35,222
49,36,200
49,37,142
49,38,99
49,44,77
49,45,63
49,46,60
49,52,52
49,102,58
49,104,57
49,105,62
49,108,86
49,109,87
49,472,143
49,489,87
49,490,80
49,513,31
49,540,21
49,569,79
49,570,95
49,571,115
49,572,130
49,573,124
49,574,108
49,575,102
49,576,104
49,582,118
49,583,120
49,585,145
49,586,167
49,589,211
49,590,219
49,591,224
49,592,222
49,596,217
49,597,226
49,598,232
49,599,232
49,601,233
49,602,240
50,35,232
50,36,208
50,37,130
50,44,77
50,46,47
50,51,56
50,55,30
50,56,26
50,65,13
50,86,10
50,99,29
50,100,47
50,472,158
50,473,143
50,474,125
50,492,87
50,493,77
50,503,48
50,510,35
50,514,27
50,515,17
50,562,45
50,563,57
50,567,75
50,568,71
50,570,75
50,572,91
50,573,87
50,576,89
50,579,111
50,585,146
50,586,166
50,587,179
50,588,191
50,589,197
50,590,194
50,591,200
50,592,206
50,601,219
50,602,226
50,603,236
51,35,246
51,36,207
51,37,117
51,39,90
51,44,80
51,50,52
51,53,41
51,99,35
51,100,52
51,102,81
51,473,159
51,474,140
51,475,133
51,493,86
51,556,31
51,563,54
51,570,79
51,579,98
51,580,125
51,581,147
51,582,144
51,586,138
51,587,135
51,588,142
51,589,137
51,590,139
51,591,171
51,592,196
51,595,195
51,596,202
51,597,218
51,598,223
51,599,219
51,600,224
51,601,238
52,35,235
52,36,183
52,37,106
52,45,60
52,49,51
52,50,37
52,98,35
52,103,63
52,111,115
52,112,128
52,484,131
52,493,94
52,495,64
52,526,34
52,574,75
52,581,121
52,582,124
52,583,140
52,584,140
52,585,134
52,586,127
52,589,128
52,590,122
52,591,144
52,592,184
52,593,202
52,596,220
53,34,242
53,35,206
53,36,150
53,37,104
53,46,41
53,48,57
53,49,43
53,66,42
53,81,32
53,82,22
53,97,28
53,103,69
53,110,115
53,111,130
53,493,99
53,494,85
53,495,78
53,496,68
53,507,39
53,572,82
53,573,85
53,574,89
53,575,87
53,580,106
53,582,97
53,587,122
53,590,147
53,591,161
53,592,192
53,595,225
53,596,234
54,33,254
54,34,229
54,35,177
54,36,127
54,44,63
54,46,29
54,47,46
54,48,59
54,49,43
54,59,17
54,63,19
54,66,42
54,80,34
54,97,35
54,98,54
54,106,88
54,107,89
54,108,101
54,110,130
54,496,88
54,497,73
54,501,59
54,502,50
54,511,49
54,515,29
54,516,19
54,532,32
54,545,27
54,567,64
54,573,104
54,581,96
54,582,102
54,583,111
54,584,112
54,585,106
54,586,102
54,587,120
54,589,136
54,590,166
54,591,208
54,594,224
55,33,254
55,34,213
55,35,149
55,36,118
55,39,82
55,43,77
55,44,57
55,46,35
55,48,58
55,51,31
55,80,40
55,82,48
55,84,48
55,86,50
55,87,38
55,97,30
55,98,61
55,107,96
55,108,112
55,496,96
55,497,85
55,498,77
55,499,63
55,501,72
55,502,62
55,516,40
55,542,39
55,567,61
55,572,105
55,573,118
55,574,123
55,577,108
55,578,106
55,579,97
55,580,104
55,581,131
55,582,133
55,583,126
55,584,137
55,585,136
55,586,126
55,587,135
55,588,132
55,589,130
55,590,169
55,591,221
55,594,222
55,595,239
56,33,245
56,34,178
56,35,116
56,36,106
56,41,82
56,42,77
56,43,66
56,45,44
56,50,33
56,62,26
56,79,33
56,81,62
56,83,35
56,84,44
56,85,60
56,86,37
56,97,39
56,98,69
56,107,111
56,497,100
56,498,90
56,499,78
56,500,73
56,502,66
56,503,38
56,510,37
56,512,33
56,516,59
56,517,44
56,518,31
56,547,50
56,568,70
56,569,84
56,572,92
56,573,99
56,575,116
56,576,118
56,577,129
56,578,142
56,579,144
56,580,148
56,581,169
56,582,176
56,583,168
56,584,172
56,585,174
56,586,183
56,587,192
56,588,184
56,589,171
56,590,182
56,595,229
56,596,241
56,597,250
57,32,254
57,33,223
57,34,141
57,36,99
57,37,80
57,41,62
57,46,59
57,62,38
57,78,21
57,79,41
57,83,52
57,84,50
57,85,53
57,86,30
57,96,33
57,97,57
57,500,83
57,503,52
57,519,43
57,520,34
57,521,31
57,561,50
57,562,47
57,563,41
57,564,51
57,565,64
57,566,66
57,567,69
57,573,80
57,574,108
57,575,140
57,576,158
57,577,177
57,578,209
57,579,223
57,580,220
57,581,198
57,582,197
57,584,219
57,585,226
57,586,233
57,587,236
57,588,241
57,589,236
57,590,219
57,591,205
57,592,201
57,593,200
57,596,224
58,32,238
58,33,173
58,34,123
58,36,92
58,78,30
58,80,61
58,84,69
58,85,51
58,95,25
58,96,41
58,97,77
58,500,92
58,501,76
58,521,48
58,522,25
58,534,38
58,552,49
58,553,53
58,554,60
58,556,63
58,557,53
58,560,57
58,561,71
58,562,76
58,563,66
58,564,73
58,565,92
58,567,83
58,568,82
58,569,79
58,570,88
58,571,91
58,572,77
58,573,78
58,574,108
58,575,175
58,577,204
58,578,223
58,579,241
58,581,241
58,582,221
58,583,224
58,592,231
58,593,220
58,594,210
58,595,206
58,596,208
58,597,223
59,31,255
59,32,205
59,33,130
59,34,111
59,35,92
59,46,45
59,78,44
59,79,63
59,82,62
59,84,68
59,85,41
59,95,47
59,96,71
59,500,98
59,508,33
59,512,27
59,521,57
59,522,45
59,532,28
59,534,56
59,538,35
59,544,21
59,545,30
59,551,55
59,552,69
59,553,85
59,554,83
59,555,73
59,556,74
59,557,70
59,558,67
59,559,65
59,560,68
59,561,105
59,562,125
59,563,108
59,566,103
59,567,97
59,569,115
59,570,109
59,571,108
59,572,96
59,573,85
59,574,102
59,575,152
59,576,193
59,577,197
59,578,204
59,579,222
59,580,243
59,582,254
59,583,237
59,584,240
59,585,254
59,595,230
59,596,223
59,597,225
59,598,234
60,31,250
60,32,189
60,33,125
60,34,100
60,35,84
60,45,43
60,49,32
60,64,49
60,78,45
60,79,68
60,80,82
60,83,75
60,84,50
60,93,19
60,94,47
60,95,71
60,105,123
60,500,98
60,503,72
60,504,49
60,505,33
60,516,58
60,521,66
60,522,54
60,523,23
60,532,19
60,539,25
60,540,14
60,543,23
60,544,37
60,545,54
60,546,41
60,547,34
60,548,51
60,549,68
60,550,70
60,551,63
60,552,99
60,554,130
60,555,104
60,556,94
60,557,90
60,558,83
60,559,81
60,560,80
60,561,109
60,562,141
60,563,129
60,564,105
60,567,90
60,568,117
60,569,135
60,571,129
60,572,115
60,573,102
60,574,102
60,575,121
60,576,165
60,577,183
60,578,187
60,579,198
60,580,225
60,581,246
60,582,253
60,583,253
60,585,233
60,586,250
61,31,237
61,32,189
61,33,125
61,34,90
61,39,49
61,44,47
61,45,31
61,46,12
61,48,34
61,73,44
61,78,55
61,82,75
61,83,63
61,93,33
61,94,55
61,95,78
61,100,89
61,499,98
61,504,66
61,505,48
61,506,27
61,516,46
61,520,69
61,522,73
61,523,51
61,541,22
61,543,32
61,544,49
61,545,72
61,547,66
61,548,72
61,549,79
61,551,84
61,552,102
61,553,144
61,554,155
61,556,133
61,557,125
61,558,109
61,559,98
61,560,94
61,561,93
61,562,112
61,563,127
61,565,110
61,566,94
61,567,94
61,568,105
61,570,125
61,571,132
61,574,114
61,575,114
61,576,150
61,578,168
61,579,180
61,580,197
61,581,212
61,582,230
61,583,245
61,584,238
61,586,221
62,31,232
62,32,193
62,33,120
62,38,61
62,44,43
62,46,24
62,47,41
62,77,43
62,78,59
62,82,82
62,83,53
62,89,15
62,91,16
62,94,52
62,99,90
62,100,100
62,500,91
62,501,91
62,502,85
62,505,75
62,506,50
62,520,66
62,523,75
62,524,42
62,541,39
62,543,36
62,545,57
62,546,78
62,548,109
62,549,89
62,550,83
62,553,115
62,554,132
62,555,147
62,556,161
62,557,166
62,558,150
62,559,121
62,560,116
62,561,103
62,562,89
62,563,105
62,564,121
62,565,126
62,566,120
62,567,114
62,568,119
62,569,111
62,570,106
62,572,122
62,573,140
62,574,155
62,575,145
62,576,149
62,577,162
62,578,188
62,579,200
62,580,193
62,581,184
62,582,200
62,585,227
62,586,223
62,587,232
63,29,255
63,31,230
63,32,177
63,33,104
63,37,57
63,44,34
63,45,12
63,49,16
63,62,46
63,70,24
63,77,45
63,81,72
63,82,58
63,83,31
63,87,25
63,89,37
63,90,30
63,93,49
63,94,66
63,99,99
63,503,89
63,505,88
63,506,74
63,507,46
63,523,82
63,524,48
63,527,13
63,529,41
63,544,47
63,546,71
63,547,101
63,548,138
63,549,130
63,550,108
63,551,105
63,552,110
63,554,113
63,555,130
63,556,145
63,557,166
63,560,156
63,561,126
63,562,96
63,563,81
63,564,89
63,565,112
63,566,134
63,569,152
63,570,138
63,571,127
63,572,117
63,573,125
63,574,177
63,575,214
63,576,197
63,577,190
63,578,208
63,580,213
63,581,199
63,582,208
63,583,233
64,30,233
64,31,218
64,32,137
64,33,84
64,43,41
64,45,11
64,53,19
64,62,43
64,69,23
64,76,32
64,77,51
64,81,64
64,83,27
64,84,13
64,85,24
64,92,51
64,93,66
64,95,89
64,97,87
64,506,82
64,507,63
64,508,40
64,517,47
64,519,66
64,523,83
64,524,66
64,525,32
64,526,19
64,527,15
64,528,25
64,530,29
64,544,35
64,545,49
64,546,61
64,547,82
64,548,117
64,549,132
64,550,140
64,552,132
64,553,107
64,555,118
64,556,134
64,557,148
64,558,169
64,559,176
64,560,181
64,561,170
64,562,146
64,563,111
64,564,91
64,565,90
64,566,115
64,567,139
64,568,166
64,569,180
64,571,181
64,572,165
64,573,128
64,574,161
64,575,225
64,576,233
65,30,236
65,31,188
65,32,105
65,33,77
65,36,66
65,45,20
65,53,24
65,54,52
65,61,52
65,62,37
65,68,29
65,73,23
65,76,36
65,80,73
65,93,65
65,95,91
65,97,90
65,98,100
65,506,89
65,507,76
65,508,55
65,509,41
65,513,17
65,524,77
65,525,64
65,526,52
65,527,37
65,530,45
65,543,47
65,546,31
65,547,57
65,548,79
65,549,93
65,550,115
65,551,144
65,552,152
65,553,136
65,554,118
65,556,125
65,557,138
65,560,167
65,561,184
65,562,184
65,563,168
65,564,145
65,565,123
65,566,106
65,567,109
65,568,137
65,569,170
65,570,175
65,571,204
65,572,223
65,573,192
65,574,180
65,575,191
65,576,208
65,577,227
65,578,233
66,29,253
66,30,215
66,31,137
66,32,94
66,36,66
66,51,17
66,52,33
66,53,50
66,60,58
66,61,39
66,67,26
66,70,37
66,76,43
66,80,69
66,92,49
66,93,60
66,508,73
66,509,61
66,518,53
66,527,66
66,528,46
66,531,39
66,544,40
66,545,16
66,546,10
66,547,30
66,548,45
66,549,60
66,550,71
66,551,100
66,552,133
66,553,152
66,554,144
66,555,114
66,556,98
66,557,121
66,559,159
66,561,154
66,565,176
66,566,146
66,567,112
66,568,110
66,569,133
66,570,140
66,571,166
66,572,215
66,574,228
66,575,197
66,576,177
66,577,190
66,578,214
66,579,226
66,582,236
67,29,254
67,30,184
67,31,101
67,35,74
67,36,61
67,38,36
67,44,14
67,51,23
67,52,44
67,67,34
67,72,23
67,80,67
67,92,47
67,93,69
67,505,96
67,508,82
67,509,71
67,510,51
67,511,27
67,512,14
67,517,44
67,518,58
67,523,79
67,525,85
67,527,75
67,528,62
67,529,46
67,531,36
67,534,24
67,544,51
67,545,33
67,546,17
67,548,25
67,549,40
67,550,57
67,551,64
67,552,85
67,553,121
67,554,148
67,555,135
67,556,100
67,557,98
67,558,145
67,559,182
67,561,145
67,566,175
67,567,148
67,568,123
67,569,118
67,570,114
67,571,126
67,572,177
67,573,231
67,575,220
67,576,196
67,577,172
67,578,182
67,579,207
67,580,238
67,581,243
67,583,238
67,584,250
68,29,248
68,30,152
68,34,79
68,35,66
68,44,21
68,50,16
68,51,46
68,58,64
68,80,62
68,92,64
68,505,108
68,506,95
68,511,49
68,512,40
68,518,40
68,519,58
68,523,75
68,525,88
68,529,60
68,538,30
68,546,42
68,547,27
68,550,36
68,552,61
68,553,82
68,554,112
68,555,130
68,556,129
68,557,108
68,558,111
68,559,158
68,560,165
68,561,159
68,564,173
68,567,173
68,568,160
68,569,143
68,570,134
68,571,113
68,572,124
68,573,191
68,574,230
68,576,233
68,577,205
68,578,182
68,579,192
68,580,218
69,28,255
69,29,213
69,30,119
69,34,78
69,35,58
69,40,14
69,43,21
69,45,51
69,49,16
69,50,45
69,58,57
69,65,22
69,67,50
69,73,40
69,74,50
69,91,57
69,95,92
69,480,178
69,506,110
69,507,91
69,512,57
69,513,33
69,519,48
69,520,63
69,523,69
69,525,90
69,544,47
69,553,63
69,554,77
69,555,98
69,556,126
69,557,127
69,558,106
69,560,117
69,561,142
69,562,165
69,564,161
69,565,175
69,568,184
69,570,158
69,571,130
69,572,106
69,573,128
69,574,199
69,575,248
69,576,247
69,577,240
69,578,223
69,579,199
69,580,203
69,583,226
69,586,225
70,28,255
70,29,167
70,34,82
70,35,61
70,42,15
70,43,35
70,45,50
70,49,36
70,50,64
70,57,78
70,58,62
70,65,21
70,66,40
70,73,52
70,74,73
70,75,68
70,83,39
70,85,45
70,91,51
70,92,75
70,507,104
70,511,64
70,515,14
70,520,47
70,523,70
70,524,77
70,525,91
70,531,48
70,547,55
70,549,39
70,555,70
70,556,99
70,557,120
70,558,120
70,560,88
70,561,117
70,562,148
70,563,160
70,565,157
70,566,174
70,567,182
70,571,164
70,572,142
70,573,115
70,574,143
70,575,211
70,576,234
70,577,239
70,578,239
70,579,223
70,580,204
70,582,217
70,583,232
71,27,255
71,28,219
71,29,119
71,33,82
71,34,65
71,46,33
71,49,43
71,50,67
71,57,85
71,58,69
71,59,43
71,65,25
71,72,49
71,73,63
71,74,88
71,75,78
71,76,55
71,90,24
71,91,58
71,500,137
71,501,127
71,520,35
71,521,55
71,524,76
71,527,71
71,531,69
71,532,54
71,535,40
71,537,23
71,555,56
71,556,72
71,557,86
71,558,96
71,559,110
71,560,122
71,561,120
71,562,120
71,563,147
71,564,167
71,565,164
71,566,154
71,567,155
71,572,187
71,573,172
71,574,143
71,575,165
71,576,209
71,577,225
71,579,240
71,583,228
72,27,252
72,28,171
72,29,100
72,32,82
72,33,71
72,47,25
72,48,42
72,55,82
72,56,95
72,57,80
72,58,54
72,64,24
72,72,48
72,74,74
72,75,58
72,76,54
72,78,54
72,82,48
72,83,48
72,90,38
72,91,67
72,509,88
72,515,42
72,521,50
72,522,60
72,532,62
72,533,37
72,534,33
72,535,43
72,536,31
72,538,32
72,539,45
72,558,74
72,559,96
72,560,140
72,561,153
72,562,123
72,563,139
72,564,180
72,566,172
72,567,163
72,568,168
72,572,184
72,573,204
72,574,184
72,575,163
72,576,175
72,577,202
72,578,225
72,579,233
72,580,237
72,583,218
73,26,255
73,27,219
73,28,127
73,29,91
73,32,79
73,33,59
73,48,55
73,56,86
73,57,61
73,58,27
73,63,22
73,71,42
73,72,59
73,73,73
73,74,57
73,75,42
73,77,61
73,89,45
73,90,61
73,484,156
73,517,38
73,522,50
73,533,55
73,535,28
73,536,49
73,537,24
73,539,33
73,557,71
73,558,67
73,559,76
73,560,114
73,561,159
73,562,138
73,563,117
73,564,158
73,565,191
73,566,199
73,567,184
73,568,170
73,572,174
73,573,203
73,574,217
73,575,183
73,576,153
73,577,181
73,578,211
73,580,219
73,581,228
73,583,213
73,584,231
74,26,254
74,27,169
74,28,107
74,29,88
74,32,68
74,33,58
74,45,37
74,47,42
74,56,76
74,57,48
74,63,21
74,68,56
74,70,44
74,73,71
74,87,41
74,88,45
74,89,59
74,90,75
74,486,155
74,507,114
74,508,96
74,522,36
74,523,57
74,533,68
74,534,37
74,535,21
74,536,47
74,537,40
74,538,8
74,539,8
74,547,49
74,559,73
74,560,88
74,561,115
74,562,126
74,564,109
74,565,148
74,566,188
74,568,192
74,569,174
74,572,171
74,573,189
74,574,233
74,575,231
74,576,174
74,577,171
74,578,198
75,25,254
75,26,225
75,27,126
75,29,88
75,31,76
75,44,46
75,45,56
75,46,40
75,47,42
75,56,83
75,57,49
75,63,32
75,64,54
75,88,61
75,89,74
75,486,154
75,507,114
75,508,98
75,509,86
75,510,78
75,511,60
75,523,62
75,527,73
75,533,73
75,534,60
75,535,28
75,536,29
75,537,48
75,540,26
75,550,66
75,560,72
75,561,82
75,564,103
75,565,106
75,566,150
75,567,190
75,568,204
75,569,190
75,573,171
75,574,212
75,575,253
75,576,227
75,577,175
75,578,177
75,581,207
75,582,209
76,25,250
76,26,170
76,27,102
76,31,78
76,56,67
76,57,29
76,59,1
76,60,9
76,63,42
76,66,56
76,68,46
76,86,46
76,509,98
76,510,79
76,514,37
76,521,41
76,522,56
76,524,70
76,534,80
76,535,48
76,536,24
76,538,43
76,539,19
76,540,25
76,560,62
76,561,73
76,562,90
76,564,124
76,565,98
76,566,105
76,567,146
76,568,189
76,569,205
76,573,168
76,574,186
76,575,219
76,576,244
76,577,207
76,578,170
76,579,201
76,580,220
77,24,252
77,25,227
77,26,148
77,27,105
77,31,77
77,32,64
77,55,74
77,56,45
77,58,18
77,62,28
77,73,54
77,86,45
77,87,69
77,509,102
77,510,81
77,514,33
77,521,28
77,522,47
77,523,64
77,534,83
77,535,65
77,539,42
77,550,43
77,561,73
77,562,87
77,563,116
77,564,138
77,565,126
77,566,104
77,567,108
77,568,152
77,569,194
77,570,200
77,572,182
77,573,212
77,574,230
77,575,220
77,576,226
77,577,223
77,578,198
77,580,208
77,581,219
77,582,219
77,586,230
78,24,247
78,25,207
78,26,168
78,27,119
78,28,93
78,31,73
78,55,67
78,57,33
78,61,27
78,72,53
78,78,27
78,86,59
78,509,101
78,510,86
78,511,71
78,512,62
78,525,60
78,535,71
78,536,55
78,537,39
78,538,53
78,539,56
78,540,45
78,553,60
78,562,70
78,563,97
78,564,130
78,565,138
78,566,124
78,568,114
78,569,150
78,570,184
78,571,189
78,572,204
78,573,233
78,577,231
78,578,225
78,580,190
78,581,194
78,582,206
79,23,254
79,24,224
79,26,193
79,27,132
79,28,91
79,30,80
79,31,70
79,39,49
79,58,46
79,60,36
79,77,43
79,81,38
79,86,59
79,93,119
79,507,122
79,512,74
79,523,23
79,524,46
79,536,61
79,537,43
79,538,36
79,540,60
79,542,34
79,563,71
79,564,93
79,565,116
79,568,101
79,569,118
79,570,142
79,571,166
79,572,213
79,578,243
79,579,213
79,580,204
79,581,193
79,582,186
79,585,226
80,23,251
80,24,214
80,25,196
80,26,182
80,27,122
80,30,78
80,43,55
80,54,77
80,55,66
80,60,37
80,61,56
80,83,23
80,84,37
80,87,67
80,92,109
80,96,149
80,490,154
80,491,166
80,505,146
80,508,111
80,512,80
80,513,61
80,524,33
80,525,55
80,536,73
80,537,53
80,538,36
80,540,64
80,541,39
80,542,25
80,550,26
80,554,39
80,564,73
80,565,100
80,568,112
80,569,124
80,571,137
80,572,182
80,573,245
80,578,255
80,579,235
80,581,217
80,582,191
80,585,212
81,23,244
81,25,198
81,26,169
81,27,103
81,29,84
81,54,82
81,55,67
81,60,40
81,61,61
81,65,56
81,72,54
81,91,101
81,92,126
81,489,161
81,490,147
81,491,150
81,492,166
81,508,119
81,510,94
81,516,30
81,525,37
81,526,58
81,531,83
81,534,65
81,537,63
81,539,52
81,540,71
81,541,54
81,542,23
81,547,49
81,552,45
81,555,46
81,564,72
81,565,86
81,566,124
81,569,121
81,570,142
81,572,142
81,573,211
81,579,255
81,580,233
81,582,214
81,583,206
81,585,225
81,586,225
82,23,240
82,25,200
82,26,173
82,28,95
82,29,80
82,41,46
82,60,44
82,62,81
82,63,66
82,64,58
82,77,38
82,85,44
82,91,107
82,490,164
82,491,145
82,492,151
82,493,165
82,509,115
82,510,102
82,526,40
82,527,57
82,531,83
82,537,72
82,538,51
82,539,44
82,541,64
82,547,49
82,548,35
82,553,36
82,555,41
82,565,75
82,566,86
82,567,110
82,570,122
82,571,135
82,572,126
82,573,175
82,574,240
82,575,243
82,580,247
82,583,217
82,584,229
83,23,239
83,24,209
83,25,215
83,26,177
83,28,97
83,29,80
83,52,79
83,56,52
83,60,50
83,62,67
83,77,38
83,79,15
83,82,38
83,88,76
83,91,114
83,491,164
83,492,154
83,506,143
83,510,111
83,526,14
83,527,43
83,528,64
83,530,71
83,532,77
83,537,79
83,538,63
83,539,45
83,540,59
83,541,74
83,542,48
83,543,32
83,545,24
83,548,45
83,551,40
83,557,43
83,566,65
83,567,82
83,568,106
83,569,115
83,572,118
83,573,132
83,574,188
83,575,231
83,576,239
83,580,253
83,583,246
83,585,235
84,25,224
84,26,169
84,27,109
84,28,89
84,29,72
84,30,59
84,41,52
84,51,87
84,55,51
84,82,41
84,86,52
84,87,73
84,88,86
84,492,167
84,493,152
84,494,149
84,506,147
84,510,117
84,530,69
84,531,82
84,532,80
84,538,74
84,543,52
84,546,32
84,548,53
84,554,28
84,556,51
84,567,69
84,568,88
84,569,103
84,570,115
84,571,109
84,573,136
84,574,149
84,575,203
84,580,246
84,582,235
84,583,254
84,584,238
84,585,227
84,586,241
84,587,251
85,24,240
85,25,218
85,26,171
85,27,112
85,28,80
85,48,64
85,53,69
85,54,53
85,73,42
85,75,28
85,83,51
85,510,122
85,511,105
85,516,72
85,528,38
85,531,68
85,535,65
85,538,78
85,543,58
85,546,28
85,548,51
85,549,36
85,556,32
85,557,55
85,558,75
85,559,75
85,566,70
85,569,82
85,570,101
85,571,102
85,572,121
85,574,164
85,575,179
85,576,214
85,582,235
85,583,240
85,585,241
85,587,238
86,24,244
86,25,225
86,26,198
86,27,117
86,34,65
86,48,62
86,53,66
86,54,48
86,56,29
86,71,43
86,86,79
86,510,133
86,511,121
86,513,97
86,516,76
86,528,27
86,529,55
86,531,42
86,533,77
86,535,58
86,538,79
86,543,60
86,545,19
86,549,48
86,556,19
86,557,41
86,569,70
86,570,87
86,571,97
86,572,113
86,573,152
86,575,174
86,576,192
86,577,220
86,583,214
86,584,247
86,585,255
86,586,223
86,587,218
87,25,233
87,26,218
87,27,125
87,53,67
87,56,35
87,510,134
87,511,116
87,514,94
87,517,71
87,528,14
87,531,44
87,533,77
87,535,53
87,539,68
87,543,65
87,545,27
87,549,50
87,560,69
87,565,69
87,566,51
87,567,58
87,570,75
87,571,88
87,572,119
87,573,149
87,575,184
87,576,163
87,577,190
87,578,230
87,580,235
87,582,228
87,583,210
87,584,230
87,587,237
88,25,238
88,26,220
88,27,133
88,36,52
88,37,52
88,46,63
88,50,74
88,53,72
88,84,68
88,510,126
88,512,101
88,515,89
88,517,71
88,518,50
88,530,32
88,533,66
88,535,52
88,544,47
88,549,58
88,550,39
88,559,61
88,571,74
88,572,109
88,573,142
88,574,170
88,575,187
88,576,161
88,577,156
88,578,213
88,579,250
88,583,235
88,584,236
89,25,246
89,26,226
89,27,147
89,28,96
89,34,72
89,35,55
89,37,26
89,38,54
89,50,60
89,53,63
89,60,53
89,62,42
89,67,52
89,78,39
89,84,73
89,514,100
89,515,88
89,517,73
89,518,55
89,519,36
89,530,25
89,536,58
89,537,75
89,540,73
89,544,61
89,550,55
89,559,53
89,560,72
89,568,62
89,570,83
89,571,72
89,572,89
89,573,114
89,574,141
89,576,185
89,577,172
89,578,183
89,579,231
89,580,254
90,26,234
90,27,175
90,28,113
90,34,73
90,35,57
90,37,11
90,38,47
90,48,76
90,49,61
90,50,41
90,51,57
90,52,74
90,53,56
90,66,38
90,67,34
90,68,31
90,514,104
90,519,56
90,520,36
90,530,11
90,531,43
90,534,60
90,535,62
90,537,57
90,545,53
90,547,42
90,566,75
90,567,51
90,568,34
90,569,61
90,571,79
90,572,87
90,573,104
90,574,129
90,575,172
90,578,181
90,579,198
90,580,235
90,581,255
91,26,236
91,27,200
91,28,137
91,34,70
91,35,50
91,37,29
91,48,74
91,49,56
91,52,59
91,53,46
91,80,61
91,514,107
91,515,90
91,516,76
91,530,14
91,531,47
91,532,73
91,533,71
91,537,47
91,538,68
91,543,58
91,545,54
91,546,38
91,570,74
91,573,91
91,574,109
91,575,162
91,579,196
91,580,215
91,581,239
91,582,253
92,26,246
92,27,213
92,28,138
92,34,64
92,36,37
92,48,68
92,62,49
92,68,13
92,511,116
92,512,118
92,515,95
92,516,71
92,531,27
92,532,57
92,533,72
92,538,49
92,540,74
92,541,58
92,561,44
92,562,45
92,570,65
92,573,85
92,574,85
92,575,128
92,576,201
92,577,209
92,578,188
92,579,202
92,581,224
93,26,251
93,27,211
93,28,126
93,34,68
93,35,47
93,36,43
93,47,77
93,48,63
93,61,52
93,515,90
93,516,76
93,527,12
93,530,13
93,531,17
93,532,48
93,533,65
93,538,47
93,541,70
93,562,40
93,571,74
93,572,94
93,573,109
93,574,92
93,575,96
93,576,182
93,577,220
93,578,180
93,579,178
93,580,231
94,26,253
94,27,210
94,28,127
94,48,62
94,516,87
94,517,76
94,518,62
94,520,57
94,531,21
94,532,40
94,533,57
94,548,46
94,559,51
94,560,37
94,562,23
94,563,44
94,571,76
94,572,97
94,574,116
94,575,91
94,576,141
94,577,217
94,578,201
94,579,167
94,580,202
94,581,250
94,582,246
95,26,250
95,27,202
95,28,130
95,60,46
95,517,85
95,518,73
95,519,55
95,520,42
95,535,54
95,537,40
95,555,39
95,560,47
95,562,24
95,563,42
95,570,70
95,571,78
95,572,96
95,574,129
95,576,101
95,577,186
95,578,234
95,579,196
95,580,185
95,581,228
95,582,242
95,586,230
96,26,245
96,27,190
